2002-11-22,9.35,9.38,9.055,9.2,8400700,9.20
2002-11-25,9.244970092441545,9.29494290375204,8.920146818923328,9.190000000000001,7680421,9.19
2002-11-26,9.20492002206288,9.244897959183675,8.945063430777717,9.06,9019122,9.06
2002-11-27,9.160016313213703,9.289945622620989,9.080059815116913,9.190000000000001,6412711,9.19
2002-11-29,9.250060207991243,9.305090311986865,9.049950738916257,9.14,4337172,9.14
2002-12-02,9.35,9.485,8.96,9.02,7987600,9.02
2002-12-03,8.68,8.81,8.61,8.68,7484200,8.68
2002-12-04,8.58,8.625,8.285,8.37,10527400,8.37
2002-12-05,8.524845921450149,8.554827794561932,8.24501510574018,8.27,5026560,8.27
2002-12-06,8.16,8.47,8.085,8.37,4951700,8.37
2002-12-09,8.3,8.33,7.855,7.87,6271900,7.87
2002-12-10,7.939877074370006,8.350129071911494,7.939877074370006,8.14,8133195,8.14
2002-12-11,8.15,8.39,8.045,8.23,5099300,8.23
2002-12-12,8.4,8.925,8.18,8.84,12894000,8.84
2002-12-13,8.7,9.095,8.64,8.7,15739400,8.70
2002-12-16,8.69,8.8,8.52,8.65,9293700,8.65
2002-12-17,8.55,8.875,8.545,8.76,7859700,8.76
2002-12-18,8.61,8.675,8.295,8.4,6584300,8.40
2002-12-19,8.280041891083183,8.554877318970675,8.045182525433871,8.35,10593756,8.35
2002-12-20,8.505,8.575,8.35,8.54,9123700,8.54
2002-12-23,8.4,8.89,8.285,8.86,7217200,8.86
2002-12-24,8.66998848589522,8.905123776626366,8.664985607369026,8.69,3163520,8.69
2002-12-26,8.665109144542773,8.775174041297936,8.429970501474928,8.48,4725886,8.48
2002-12-27,8.43,8.69,8.215,8.29,4611700,8.29
2002-12-30,8.225,8.405,8.09,8.24,5602400,8.24
2002-12-31,8.18,8.31508256880734,8.094948012232415,8.18,4383179,8.18
2003-01-02,8.295,8.83,8.25,8.8,9820200,8.80
2003-01-03,8.75,9.175,8.675,9.05,7545300,9.05
2003-01-06,8.925,9.595,8.89,9.47,10604700,9.47
2003-01-07,8.930334203655352,9.644960835509139,8.92533681462141,9.57,14038965,9.57
2003-01-08,9.440032,9.655146666666667,9.284949333333333,9.38,9627431,9.38
2003-01-09,9.46,9.745,9.4,9.72,7973200,9.72
2003-01-10,9.4,10.0,9.4,10.0,13061300,10.00
2003-01-13,10.170167768174883,10.200183019827147,9.6799186578546,9.84,13970899,9.84
2003-01-14,9.78,9.92,9.65,9.85,8030300,9.85
2003-01-15,9.985,10.09,9.745,9.79,22305500,9.79
2003-01-16,9.15488,9.750197333333332,9.059829333333333,9.38,29225278,9.38
2003-01-17,9.30506260206859,9.495166031573216,9.184997278170929,9.19,11025298,9.19
2003-01-21,9.105,9.22,8.875,8.96,10060800,8.96
2003-01-22,8.945,9.375,8.855,9.24,11528300,9.24
2003-01-23,9.425,9.565,9.28,9.54,9046700,9.54
2003-01-24,9.53,9.585,9.325,9.39,11734200,9.39
2003-01-27,9.09501932633904,9.390182219768084,9.024980673660961,9.06,9437508,9.06
2003-01-28,9.175,9.36,9.015,9.31,8815400,9.31
2003-01-29,9.20011152416357,9.47996282527881,9.075177907594265,9.41,8059117,9.41
2003-01-30,9.340160309563297,9.430210060807077,9.044997236042013,9.05,5203374,9.05
2003-01-31,8.91,9.19,8.9,9.1,6643000,9.10
2003-02-03,9.01997774067891,9.194880356149136,8.960011129660545,8.979999999999999,4790632,8.98
2003-02-04,8.920022535211269,8.935030985915494,8.75492957746479,8.88,5964058,8.88
2003-02-05,8.920011242270938,9.080101180438449,8.829960652051714,8.9,6497050,8.90
2003-02-06,8.864941438929169,9.095069715560513,8.77989403234802,8.97,5337975,8.97
2003-02-07,8.885,8.925,8.65,8.77,7060100,8.77
2003-02-10,8.785,8.985,8.73,8.96,5243200,8.96
2003-02-11,9.004920721705851,9.25005467468562,8.99491525423729,9.15,7451972,9.15
2003-02-12,9.105008255365986,9.305118326912492,9.004953219592734,9.09,6187403,9.09
2003-02-13,9.33982271468144,9.359811634349029,8.77513573407202,9.02,13341504,9.02
2003-02-14,9.155,9.455,9.045,9.45,7950800,9.45
2003-02-18,9.420164186762445,9.794971780400207,9.41016931759877,9.74,8533819,9.74
2003-02-19,9.55,9.795,9.515,9.69,6426200,9.69
2003-02-20,9.705,9.875,9.655,9.86,6929000,9.86
2003-02-21,9.745083207261725,9.944982349974786,9.600156328794757,9.91,6355393,9.91
2003-02-24,9.764961870869342,9.985073716319267,9.764961870869342,9.84,4847663,9.84
2003-02-25,9.725,10.0,9.655,10.0,5912100,10.00
2003-02-26,9.785032978183661,9.974936580416031,9.785032978183661,9.85,7809735,9.85
2003-02-27,9.905,10.085,9.805,10.04,7446800,10.04
2003-02-28,10.019803357314148,10.480023980815346,9.994791366906474,10.43,11734125,10.43
2003-03-03,10.395,10.5,9.95,9.96,13105800,9.96
2003-03-04,9.965012581781581,10.085072974333166,9.879969803724206,9.94,10469766,9.94
2003-03-05,9.99,10.06,9.865,9.95,6139500,9.95
2003-03-06,9.915,9.915,9.6,9.72,10782600,9.72
2003-03-07,9.625,9.835,9.4,9.81,10360100,9.81
2003-03-10,9.700052110474203,9.83011985409067,9.549973944762895,9.6,5934490,9.60
2003-03-11,9.63,9.67,9.41,9.48,6009900,9.48
2003-03-12,9.474934861907244,9.61500781657113,9.23981240229286,9.6,6845265,9.60
2003-03-13,9.840138271604939,10.234943209876542,9.720197530864196,10.12,11803368,10.12
2003-03-14,10.254954084098598,10.420033832769452,10.029845335911068,10.35,9149420,10.35
2003-03-17,10.06,11.2,10.045,11.19,21057000,11.19
2003-03-18,10.920027309968141,11.044970414201186,10.745106964041877,10.98,12889130,10.98
2003-03-19,11.020036019810895,11.179963980189104,10.69518235029266,11.1,12395916,11.10
2003-03-20,11.01982056892779,11.635089715536104,10.904770240700218,11.43,14724241,11.43
2003-03-21,11.785081351689612,12.089954109303298,11.460216937838966,11.98,18098046,11.98
2003-03-24,11.419888650963594,11.865079229122054,11.269824411134902,11.68,16896733,11.68
2003-03-25,11.68,12.27,11.645,11.81,17687200,11.81
2003-03-26,12.245,12.495,11.775,12.38,18787900,12.38
2003-03-27,12.344940598115526,12.489881196231051,12.120032773453502,12.2,18116775,12.20
2003-03-28,12.14,12.375,12.115,12.19,10960300,12.19
2003-03-31,11.91,12.195,11.825,12.01,13698600,12.01
2003-04-01,11.655111891180344,11.805177709521722,11.26494076349276,11.4,23763022,11.40
2003-04-02,11.52,11.955,11.335,11.87,18541700,11.87
2003-04-03,12.025,12.39,11.66,12.17,13850700,12.17
2003-04-04,12.02,12.089970893970895,11.550195426195426,12.02,24866256,12.02
2003-04-07,12.51,12.625,11.97,12.0,17784700,12.00
2003-04-08,12.084922301553968,12.109911801763966,11.815035699286014,11.899999999999999,12680172,11.90
2003-04-09,11.91020550940096,11.96022737210319,11.32494971578487,11.44,24122242,11.44
2003-04-10,11.864886691388545,12.19002060156572,11.569765142150803,12.14,36493530,12.14
2003-04-11,12.179983626688498,12.47010233319689,11.779819893573476,12.22,22018009,12.22
2003-04-14,11.89988501026694,12.230020533880904,11.834858316221766,12.18,15286775,12.18
2003-04-15,12.055139056831925,12.494961708988313,12.035147118097543,12.4,13894097,12.40
2003-04-16,12.51006890960681,12.630117551682204,12.239959464937169,12.34,13799891,12.34
2003-04-17,12.359924272618574,12.55500199282583,12.279892387405342,12.55,11067909,12.55
2003-04-21,12.495080676898858,12.82994883903975,12.420110192837466,12.700000000000001,11376920,12.70
2003-04-22,12.56,12.87,12.475,12.83,11227100,12.83
2003-04-23,12.88,13.125,12.71,12.8,12405000,12.80
2003-04-24,12.599948919449902,12.855049115913555,12.539925343811396,12.73,9108377,12.73
2003-04-25,12.9,12.915,12.42,12.48,11960900,12.48
2003-04-28,12.604982206405696,12.720027678924477,12.279853697113484,12.65,9735548,12.65
2003-04-29,12.615041983206716,12.790111955217911,12.384950019992003,12.51,7991394,12.51
2003-04-30,12.46503027856278,12.630096891400889,12.319971740008075,12.39,8092165,12.39
2003-05-01,12.389951120162932,12.389951120162932,12.015103869653768,12.270000000000001,8716747,12.27
2003-05-02,12.370079522862826,12.629976143141155,12.285113320079525,12.570000000000002,8732026,12.57
2003-05-05,12.675061925689173,12.76509788254095,12.449972033559728,12.52,8958377,12.52
2003-05-06,12.535013916500995,12.744930417495032,12.435053677932407,12.570000000000002,9960338,12.57
2003-05-07,12.505,12.535,12.305,12.38,7136600,12.38
2003-05-08,12.325,12.67,12.235,12.54,8167600,12.54
2003-05-09,12.565,12.68,12.365,12.52,7465000,12.52
2003-05-12,12.49477264042797,13.120011463507833,12.454757355750859,13.09,11305918,13.09
2003-05-13,12.98,13.84,12.935,13.61,20403100,13.61
2003-05-14,13.610022148394243,13.780084902177927,13.494979697305281,13.55,12269727,13.55
2003-05-15,13.544921846601234,13.820021810250816,13.39486732097419,13.76,9656208,13.76
2003-05-16,13.714940540540542,14.005045045045046,13.659920720720722,13.88,10136251,13.88
2003-05-19,13.740292870905588,13.810319845857418,12.879961464354528,12.98,15994361,12.98
2003-05-20,13.17,13.455,13.05,13.29,17414200,13.29
2003-05-21,13.29,13.325,12.995,13.09,9763200,13.09
2003-05-22,13.15,13.505,13.015,13.45,8439800,13.45
2003-05-23,13.495261495261495,14.24999648999649,13.445279045279046,14.24,15176771,14.24
2003-05-27,13.93534868201535,15.089963296629966,13.75540874207541,14.98,22369833,14.98
2003-05-28,15.005,15.145,14.79,14.95,13182600,14.95
2003-05-29,14.970033167495854,15.354905472636817,14.870066334991709,15.07,11145702,15.07
2003-05-30,15.15,15.18,14.755,14.92,16041400,14.92
2003-06-02,15.155,15.2,14.275,14.33,17273300,14.33
2003-06-03,14.459933450087565,14.48492469352014,14.110056042031523,14.27,21004840,14.27
2003-06-04,14.229807367353837,14.83501182832038,14.199797228793512,14.8,21362216,14.80
2003-06-05,14.74498128615175,14.759976182374956,14.485069751616194,14.69,9560146,14.69
2003-06-06,15.010368515205727,15.105402504472274,13.754919499105547,13.98,21386248,13.98
2003-06-09,14.275,14.33,13.675,13.75,18108700,13.75
2003-06-10,13.8,13.995,13.525,13.95,10205300,13.95
2003-06-11,14.16,14.975,14.1,14.8,19673900,14.80
2003-06-12,14.865,14.945,14.58,14.85,13283000,14.85
2003-06-13,14.815,14.875,14.28,14.36,10584000,14.36
2003-06-16,14.925,15.395,14.8,15.33,19445500,15.33
2003-06-17,15.475,15.81,15.335,15.71,13596300,15.71
2003-06-18,15.495,16.41,15.47,16.15,16456900,16.15
2003-06-19,16.049924122668354,16.589753398672148,15.745020550110656,15.81,13934693,15.81
2003-06-20,16.15,16.245,15.815,16.07,12767900,16.07
2003-06-23,15.95,16.075,15.56,15.76,8577600,15.76
2003-06-24,15.72,15.97,15.285,15.68,10923800,15.68
2003-06-25,15.604976076555023,16.05511961722488,15.589971291866028,15.68,10030998,15.68
2003-06-26,15.85,16.5,15.705,16.45,14172300,16.45
2003-06-27,16.55,16.745,16.09,16.11,12971600,16.11
2003-06-30,16.33,16.68,15.875,16.35,10525600,16.35
2003-07-01,16.43,16.825,16.1,16.82,10113800,16.82
2003-07-02,16.855091703056768,17.199991266375545,16.79510917030568,17.17,9780051,17.17
2003-07-03,16.8,17.5,16.8,17.35,7950300,17.35
2003-07-07,17.755032605613835,17.865063793592288,17.504961723844627,17.64,12741211,17.64
2003-07-08,17.62,17.72,17.055,17.55,16188600,17.55
2003-07-09,17.539968829696797,17.900070841598186,17.00981864550864,17.65,22838069,17.65
2003-07-10,16.235,16.5,16.075,16.28,34208400,16.28
2003-07-11,16.414899036968002,16.45488661074868,15.795091643367506,16.09,18567730,16.09
2003-07-14,16.45,16.525,15.755,16.1,29885300,16.10
2003-07-15,16.16,16.385,16.06,16.18,13254600,16.18
2003-07-16,16.380141287284143,16.405149136577705,15.779952904238618,15.93,9550997,15.93
2003-07-17,15.83016987912447,15.83016987912447,15.169954263312643,15.31,13158597,15.31
2003-07-18,15.495,15.525,14.78,14.95,13251100,14.95
2003-07-21,15.345056360708533,15.764921095008049,15.145120772946859,15.519999999999998,16064224,15.52
2003-07-22,15.634995199999999,15.694975999999999,15.105164799999999,15.62,12552681,15.62
2003-07-23,15.93,16.075,15.61,16.06,10158700,16.06
2003-07-24,16.325,16.935,16.205,16.6,17922000,16.60
2003-07-25,16.275,16.47,15.93,16.4,12343900,16.40
2003-07-28,16.46,16.49,16.075,16.28,6905900,16.28
2003-07-29,16.285,16.345,15.75,15.78,8474600,15.78
2003-07-30,15.86014939915557,15.980188372848328,15.309970769730432,15.4,8673215,15.40
2003-07-31,15.589990362993898,15.934879537423708,15.420044972695152,15.56,8780678,15.56
2003-08-01,15.815,15.9,15.505,15.73,7963600,15.73
2003-08-04,15.545,15.61,15.04,15.39,9197100,15.39
2003-08-05,15.33,15.57,14.855,14.91,8336600,14.91
2003-08-06,14.82,15.025,14.325,14.73,16166000,14.73
2003-08-07,14.655074471770003,14.705091790786282,14.384980949082092,14.44,10481429,14.44
2003-08-08,14.56,14.665,14.335,14.5,8564500,14.50
2003-08-11,14.45,14.6,14.05,14.45,8518200,14.45
2003-08-12,14.579882747068675,14.98001675041876,14.444837520938021,14.93,10587645,14.93
2003-08-13,14.970067727734506,15.005079580088045,14.664964442939382,14.77,9461402,14.77
2003-08-14,14.87999664091367,14.930013436345314,14.65492106147128,14.89,6325324,14.89
2003-08-15,14.945,15.06,14.79,14.94,4713000,14.94
2003-08-18,14.989789069990413,15.690012783636947,14.97478427612656,15.65,10081620,15.65
2003-08-19,15.770074929753358,16.139959413050267,15.670106150483925,16.01,13702520,16.01
2003-08-20,15.740078149421693,16.164945295404817,15.735079712410128,15.99,7944615,15.99
2003-08-21,16.15,16.495,15.99,16.41,12639500,16.41
2003-08-22,16.51,16.675,15.875,15.91,10438500,15.91
2003-08-25,15.945,16.04,15.635,16.03,5105400,16.03
2003-08-26,15.92,16.075,15.67,16.03,5357700,16.03
2003-08-27,15.945,16.215,15.915,16.2,5957400,16.20
2003-08-28,16.19499227202473,16.29496136012365,15.910080370942813,16.17,5322554,16.17
2003-08-29,16.195148247978437,16.694998502545673,16.165157232704406,16.69,8034792,16.69
2003-09-02,16.665124305352446,17.11499268792045,16.555156478502486,17.09,13758974,17.09
2003-09-03,16.994935954721477,17.1948763777182,16.710020851951146,16.78,11200462,16.78
2003-09-04,16.809824863623316,17.610054550674707,16.769813379270747,17.42,15304492,17.42
2003-09-05,17.170077386070506,17.969848094009745,17.145084551447404,17.439999999999998,16855567,17.44
2003-09-08,17.325,17.835,17.29,17.77,11008800,17.77
2003-09-09,17.635038582452125,18.405258645327233,17.389968562446413,17.5,23541826,17.50
2003-09-10,17.250008713331397,17.60511182108626,17.069956433343016,17.22,14195221,17.22
2003-09-11,17.380023128071695,17.490054929170277,17.034923388262502,17.3,13061775,17.30
2003-09-12,17.195,17.625,16.95,17.41,11426200,17.41
2003-09-15,17.45503898354028,17.54006352873231,17.294992780825872,17.32,6496575,17.32
2003-09-16,17.375,17.935,17.35,17.91,12270800,17.91
2003-09-17,17.855,18.24,17.68,18.0,12632500,18.00
2003-09-18,17.9,18.915,17.86,18.79,17785400,18.79
2003-09-19,18.575,18.9,18.4,18.62,11804400,18.62
2003-09-22,18.345,18.455,18.01,18.29,11563000,18.29
2003-09-23,18.35,19.03,18.325,18.91,15860300,18.91
2003-09-24,18.925167986888827,19.130223982518437,18.31,18.31,15801314,18.31
2003-09-25,18.055056118258968,18.71987407610184,17.85511086777991,18.260000000000005,13763731,18.26
2003-09-26,18.29,18.42,17.455,17.54,12274000,17.54
2003-09-29,17.705106382978723,18.119991710417242,17.47516993644653,18.089999999999996,11713562,18.09
2003-09-30,18.009909578977112,18.119878496750495,17.65001130262786,17.69,10598504,17.69
2003-10-01,18.05,18.36,17.5,18.2,17691700,18.20
2003-10-02,18.25018464785017,18.99498812978106,18.16020838828805,18.95,15016037,18.95
2003-10-03,19.48,19.775,19.245,19.62,16927400,19.62
2003-10-06,19.675,19.94,19.45,19.89,10067700,19.89
2003-10-07,19.695057796044182,19.955124582584123,19.194929360390443,19.47,21996648,19.47
2003-10-08,19.535034802784224,19.725083784480535,19.209951018303684,19.4,23260795,19.40
2003-10-09,20.704842105263157,21.865113450292398,20.604818713450292,21.38,55325338,21.38
2003-10-10,21.3,21.655,21.145,21.58,18039600,21.58
2003-10-13,21.45,21.5,21.045,21.45,12603900,21.45
2003-10-14,21.15,21.425,21.125,21.15,10716400,21.15
2003-10-15,21.410166545981173,21.410166545981173,20.66998793145064,20.72,11617103,20.72
2003-10-16,20.81006870409856,21.244965647950725,20.770078180525942,21.1,9647613,21.10
2003-10-17,21.265,21.45,20.805,21.12,13157500,21.12
2003-10-20,21.24498465895681,21.36495633703092,20.900066084493748,21.18,8544282,21.18
2003-10-21,21.05,21.645,21.0,21.41,11228200,21.41
2003-10-22,21.08004548719176,21.300098156571703,20.784974862341393,20.89,11993370,20.89
2003-10-23,20.505,20.625,19.93,20.2,17480200,20.20
2003-10-24,19.975070318282754,20.384969158647916,19.675144337527758,20.26,14389748,20.26
2003-10-27,20.395044935632736,20.72496478017974,20.30006801068739,20.579999999999995,8742875,20.58
2003-10-28,20.745,21.535,20.7,21.51,12934300,21.51
2003-10-29,21.47,21.99,21.36,21.54,13892400,21.54
2003-10-30,21.9,22.275,21.63,21.86,16629900,21.86
2003-10-31,21.725028597574926,21.994966826813087,21.590059482955844,21.85,9694781,21.85
2003-11-03,21.874978374687,22.390095606646938,21.804962440245845,21.97,10686131,21.97
2003-11-04,21.955054110062168,22.020069076675107,21.654985033387057,21.72,8647890,21.72
2003-11-05,21.5,22.13,21.45,22.02,7527100,22.02
2003-11-06,21.50500349080754,21.865087270188504,21.279951128694435,21.49,11631306,21.49
2003-11-07,21.589900826446282,21.669881936245574,21.11001416765053,21.17,9105649,21.17
2003-11-10,21.15,21.25,20.6,20.62,8525600,20.62
2003-11-11,20.625,20.815,20.11,20.31,9849300,20.31
2003-11-12,20.28023042558194,21.284994121796377,20.26023512814484,21.26,10985316,21.26
2003-11-13,21.18,21.795,21.03,21.65,9647600,21.65
2003-11-14,21.445150132116265,21.690208983905837,20.76498678837377,20.82,9372050,20.82
2003-11-17,20.46,20.54,19.34,20.18,21102200,20.18
2003-11-18,20.3696395685346,20.489607997895295,18.97000789265983,19.0,17618263,19.00
2003-11-19,19.244899414311178,19.81004329004329,19.104863763687295,19.64,18975830,19.64
2003-11-20,19.449971568880848,19.97483587490308,19.31000775394159,19.34,10877387,19.34
2003-11-21,19.645,19.86,19.35,19.74,10113600,19.74
2003-11-24,20.1,20.935,20.1,20.89,12339500,20.89
2003-11-25,20.9250225921522,21.344922711058267,20.88003329369798,21.02,11429181,21.02
2003-11-26,21.385,21.725,20.97,21.54,12685300,21.54
2003-11-28,21.42998371714352,21.6300302395906,21.349965108164685,21.5,3235852,21.50
2003-12-01,21.705089346301744,22.13999095227324,21.65510065596019,22.1,10423641,22.10
2003-12-02,21.924959779361068,22.08492300620547,21.730004596644452,21.750000000000004,8766184,21.75
2003-12-03,21.835,21.99,21.175,21.25,9424200,21.25
2003-12-04,21.47997913285416,21.810055645722233,21.05488059355437,21.57,10431318,21.57
2003-12-05,21.39000700116686,21.839901983663943,21.32002333722287,21.42,8093110,21.42
2003-12-08,21.39,21.535,20.805,21.39,9682300,21.39
2003-12-09,21.514823189800335,21.544815973057496,20.710016839066636,20.78,8640920,20.78
2003-12-10,20.78,21.045,20.265,20.58,10289200,20.58
2003-12-11,20.535,21.52,20.535,21.39,9135000,21.39
2003-12-12,21.5,21.5,21.005,21.49,7836400,21.49
2003-12-15,21.91481183431953,21.994792899408285,21.04501775147929,21.12,9860665,21.12
2003-12-16,20.97,21.095,20.105,20.35,14793300,20.35
2003-12-17,20.285018413945497,20.409987724036338,19.97509452492021,20.360000000000003,10774154,20.36
2003-12-18,20.525099068990215,21.019980902363333,20.375134877058965,20.94,8120960,20.94
2003-12-19,20.969978627404416,21.155022559962003,20.579886012823554,21.06,9696202,21.06
2003-12-22,20.915,21.305,20.885,21.3,7476200,21.30
2003-12-23,21.175,21.87,21.125,21.84,8355400,21.84
2003-12-24,21.734853696671877,22.675063658700022,21.72485146303328,22.39,9085228,22.39
2003-12-26,22.40505757507338,22.630108376608714,22.12999548430797,22.15,4247658,22.15
2003-12-29,22.229942183678006,22.555014454080496,21.909871025127863,22.49,6887731,22.49
2003-12-30,22.47,22.585025595370574,22.254952147785442,22.47,5491321,22.47
2003-12-31,22.519997779258272,22.734950033311126,22.30504552520542,22.51,9437203,22.51
2004-01-02,22.75,22.915,22.56,22.7,8240000,22.70
2004-01-05,22.88,23.555,22.675,23.45,11553900,23.45
2004-01-06,23.22,23.725,23.175,23.62,10263900,23.62
2004-01-07,23.44508076358296,23.874990560100688,23.420086007971467,23.829999999999995,9612483,23.83
2004-01-08,24.0,24.485,23.935,24.29,12734600,24.29
2004-01-09,24.02,24.38,24.0,24.06,9521700,24.06
2004-01-12,24.125,24.93,24.1,24.87,14959700,24.87
2004-01-13,24.865,25.205,24.105,24.4,14343700,24.40
2004-01-14,24.684897706137633,24.80487290762554,23.840072328993593,24.19,17170051,24.19
2004-01-15,23.28484092326887,24.40507381992098,22.934768143065085,24.05,27014516,24.05
2004-01-16,24.235036374974015,24.255040532113902,23.554895032217832,24.06,12056805,24.06
2004-01-20,23.95,24.0,23.38,23.83,10644500,23.83
2004-01-21,23.62,23.985,23.455,23.69,7532900,23.69
2004-01-22,23.885,24.105,23.455,23.59,7387500,23.59
2004-01-23,23.625015926948397,23.680027606710556,23.379963898916966,23.55,5590887,23.55
2004-01-26,23.41,24.115,23.295,24.08,7824500,24.08
2004-01-27,24.035,24.225,23.5,23.52,7328400,23.52
2004-01-28,23.514907988742156,23.644879844122105,22.79006494912319,23.090000000000003,8310800,23.09
2004-01-29,23.275048817530916,23.290052072032978,22.129800390540247,23.05,15832534,23.05
2004-01-30,23.38,23.57,23.07,23.49,8261700,23.49
2004-02-02,23.55,23.725,22.985,23.35,10485200,23.35
2004-02-03,23.340129698834907,23.34513079797758,22.54495493515058,22.75,10148930,22.75
2004-02-04,22.41498553948832,23.025121245828696,22.40498331479421,22.48,8640121,22.48
2004-02-05,22.64,23.35,22.565,23.05,9427700,23.05
2004-02-06,23.114970961497093,23.29000860400086,22.94493439449344,23.25,7255360,23.25
2004-02-09,23.14,23.625,23.115,23.46,5747800,23.46
2004-02-10,23.375013862230755,23.694945617402432,23.275035188739608,23.44,3871074,23.44
2004-02-11,23.51008773762273,23.96499268853144,23.255141006893673,23.93,7807968,23.93
2004-02-12,23.785,24.035,23.615,23.76,4788500,23.76
2004-02-13,23.805,23.935,23.175,23.2,7161200,23.20
2004-02-17,23.384977453296113,23.584934507193474,23.020055829933433,23.28,5823149,23.28
2004-02-18,23.30505532653504,23.375070514211327,23.004990236493814,23.05,5033091,23.05
2004-02-19,23.21,23.365,23.0,23.0,6003900,23.00
2004-02-20,22.9650612771447,23.49494732315631,22.770103203612123,23.25,8105756,23.25
2004-02-23,23.21482965931864,23.249821865954132,22.235047873524827,22.45,9317624,22.45
2004-02-24,22.43,22.43,21.76,21.88,11010100,21.88
2004-02-25,22.195,22.25,21.415,21.67,16560000,21.67
2004-02-26,21.585042479908154,21.90496900114811,21.525056257175663,21.770000000000003,13638967,21.77
2004-02-27,21.725,22.2,21.705,22.17,15438800,22.17
2004-03-01,22.275,22.44,21.955,22.04,13290100,22.04
2004-03-02,22.06,22.3,21.49,21.5,10745600,21.50
2004-03-03,21.415,21.785,21.095,21.68,10003200,21.68
2004-03-04,21.73492408792205,22.11000906412871,21.67991162474507,22.07,9239293,22.07
2004-03-05,21.795,22.39,21.735,22.2,10147300,22.20
2004-03-08,22.165,22.715,21.85,21.92,10148800,21.92
2004-03-09,21.929940023068053,22.13489273356402,21.45005074971165,21.670000000000005,10494678,21.67
2004-03-10,21.665,21.875,20.755,20.85,13225800,20.85
2004-03-11,20.649956782713083,21.28510924369748,20.574938775510205,20.83,14017764,20.83
2004-03-12,20.94,21.63,20.86,21.51,8652900,21.51
2004-03-15,21.580167664670658,21.690194011976043,20.81498443113772,20.88,7128306,20.88
2004-03-16,21.0400563777308,21.479953018557673,20.995066948555323,21.28,9999050,21.28
2004-03-17,22.075076923076924,22.519977703455965,22.020089186176143,22.420000000000005,16011029,22.42
2004-03-18,22.39002885682575,22.63997336293008,22.17507658157603,22.52,10101357,22.52
2004-03-19,22.434902732240438,23.350102732240437,22.42490054644809,22.88,14223608,22.88
2004-03-22,22.505059590735325,22.580076456037776,21.88492017090173,22.24,12031504,22.24
2004-03-23,22.375,22.42,21.92,22.04,9298700,22.04
2004-03-24,22.135,22.285,21.745,22.25,8709200,22.25
2004-03-25,22.49,23.495,22.48,23.47,11854500,23.47
2004-03-26,23.379959685974963,23.770042435815828,23.36995756418417,23.57,8477198,23.57
2004-03-29,23.595051373453558,23.94497798280562,23.550060809394004,23.840000000000003,8850943,23.84
2004-03-30,23.804878048780488,24.435007173601146,23.779872924779667,24.4,8686980,24.40
2004-03-31,24.37502785227976,24.655085619971114,24.16998555807716,24.24,10542074,24.24
2004-04-01,24.414936299292215,24.86002628918099,24.21489585439838,24.73,11213767,24.73
2004-04-02,25.265036889332006,25.32004785643071,24.634911266201396,25.08,11327058,25.08
2004-04-05,25.03500700140028,25.500100020004002,24.654930986197236,25.0,11399479,25.00
2004-04-06,24.56003485749436,24.655054336682387,24.11494361287677,24.39,11838826,24.39
2004-04-07,24.219989658738367,24.619906928645296,23.940047569803518,24.17,16608364,24.17
2004-04-08,27.855043586550437,28.11499733143569,27.245152108165808,28.1,45274843,28.10
2004-04-12,27.89,27.985,27.435,27.57,17345400,27.57
2004-04-13,27.495,27.54,26.925,27.07,13003300,27.07
2004-04-14,26.83009325287987,27.469976229658073,26.710115194733955,27.339999999999996,10201834,27.34
2004-04-15,27.405,27.435,26.875,26.95,8814200,26.95
2004-04-16,26.965,27.39,26.675,27.07,9600300,27.07
2004-04-19,26.93016340456096,27.914986532591133,26.87017417848806,27.84,9612173,27.84
2004-04-20,27.929783380018673,27.96977591036415,26.74500466853408,26.77,10038525,26.77
2004-04-21,26.95,27.38,26.545,27.29,10232600,27.29
2004-04-22,27.394756034033684,28.99003299183886,27.259732592463966,28.8,16441854,28.80
2004-04-23,28.68005286343612,28.75506607929515,27.959925991189422,28.38,9921848,28.38
2004-04-26,28.225,29.175,27.975,28.5,10954700,28.50
2004-04-27,28.49,29.125,28.285,28.77,10073300,28.77
2004-04-28,28.890173741715927,29.165222998387964,27.87999283539316,27.92,10286542,27.92
2004-04-29,27.884902211661487,28.194845549259732,26.77010601352586,27.349999999999998,14630525,27.35
2004-04-30,27.199616069661587,27.289598258460327,25.00505046507026,25.260000000000005,26543046,25.26
2004-05-03,25.265,26.2,25.255,26.15,14741600,26.15
2004-05-04,26.165048249763483,26.924904446546833,26.120056764427627,26.42,12443545,26.42
2004-05-05,26.485,26.96,26.455,26.58,7789500,26.58
2004-05-06,26.6,26.6,25.815,26.18,10180300,26.18
2004-05-07,26.21,26.87,26.14,26.4,11439500,26.40
2004-05-10,26.200103253458018,26.205104227547245,25.33993571011105,25.67,15683354,25.67
2004-05-11,26.17011021856903,26.994956099383526,26.085126097515413,26.76,17273472,26.76
2004-05-12,26.81,27.18,25.76,27.08,26108100,27.08
2004-05-13,27.18,28.10,26.78,27.10,19947800,27.10
2004-05-14,27.54,27.67,26.75,26.97,19204900,26.97
2004-05-17,26.35,27.66,26.21,27.02,13986900,27.02
2004-05-18,27.49,27.98,27.31,27.77,19084700,27.77
2004-05-19,28.61,28.90,27.82,27.95,25635100,27.95
2004-05-20,28.12,28.30,27.51,28.03,16537200,28.03
2004-05-21,28.30,28.85,28.15,28.55,15443000,28.55
